Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
Azerbaijan,AZE,2019,25.072601,Asia
Azerbaijan,AZE,2020,25.937874,Asia
Azerbaijan,AZE,2021,26.784595,Asia
Azerbaijan,AZE,2022,27.610079,Asia
Azerbaijan,AZE,2023,28.433779,Asia
Azerbaijan,AZE,2024,29.259365,Asia
Bahamas,BHS,1980,11.481357,North America
Bahamas,BHS,1981,12.012485,North America
Bahamas,BHS,1982,12.56711,North America
Bahamas,BHS,1983,13.147649,North America
Bahamas,BHS,1984,13.759206,North America
Bahamas,BHS,1985,14.40369,North America
Bahamas,BHS,1986,15.080532,North America
Bahamas,BHS,1987,15.790492,North America
Bahamas,BHS,1988,16.540157,North America
Bahamas,BHS,1989,17.33079,North America
Bahamas,BHS,1990,18.164326,North America
Bahamas,BHS,1991,19.03936,North America
Bahamas,BHS,1992,19.954485,North America
Bahamas,BHS,1993,20.911337,North America
Bahamas,BHS,1994,21.911182,North America
Bahamas,BHS,1995,22.9503,North America
Bahamas,BHS,1996,24.02673,North America
Bahamas,BHS,1997,25.132421,North America
Bahamas,BHS,1998,26.259201,North America
Bahamas,BHS,1999,27.395536,North America
Bahamas,BHS,2000,28.52639,North America
Bahamas,BHS,2001,29.642122,North America
Bahamas,BHS,2002,30.734858,North America
Bahamas,BHS,2003,31.79866,North America
Bahamas,BHS,2004,32.826347,North America
Bahamas,BHS,2005,33.816525,North America
Bahamas,BHS,2006,34.769665,North America
Bahamas,BHS,2007,35.687584,North America
Bahamas,BHS,2008,36.576656,North America
Bahamas,BHS,2009,37.434563,North America
Bahamas,BHS,2010,38.248425,North America
Bahamas,BHS,2011,39.02913,North America
Bahamas,BHS,2012,39.80698,North America
Bahamas,BHS,2013,40.5738,North America
Bahamas,BHS,2014,41.320763,North America
Bahamas,BHS,2015,42.059082,North America
Bahamas,BHS,2016,42.793865,North America
Bahamas,BHS,2017,43.529694,North America
Bahamas,BHS,2018,44.26216,North America
Bahamas,BHS,2019,44.976368,North America
Bahamas,BHS,2020,45.684174,North America
Bahamas,BHS,2021,46.39738,North America
Bahamas,BHS,2022,47.09663,North America
Bahamas,BHS,2023,47.772232,North America
Bahamas,BHS,2024,48.412167,North America
Bahrain,BHR,1980,10.958718,Asia
Bahrain,BHR,1981,11.393832,Asia
Bahrain,BHR,1982,11.83228,Asia
Bahrain,BHR,1983,12.281321,Asia
Bahrain,BHR,1984,12.753294,Asia
Bahrain,BHR,1985,13.253509,Asia
Bahrain,BHR,1986,13.791367,Asia
Bahrain,BHR,1987,14.377154,Asia
Bahrain,BHR,1988,15.016298,Asia
Bahrain,BHR,1989,15.710783,Asia
Bahrain,BHR,1990,16.460653,Asia
Bahrain,BHR,1991,17.254957,Asia
Bahrain,BHR,1992,18.022697,Asia
Bahrain,BHR,1993,18.731094,Asia
Bahrain,BHR,1994,19.414776,Asia
Bahrain,BHR,1995,20.092463,Asia
Bahrain,BHR,1996,20.781809,Asia
Bahrain,BHR,1997,21.507442,Asia
Bahrain,BHR,1998,22.283327,Asia
Bahrain,BHR,1999,23.099398,Asia
Bahrain,BHR,2000,23.94344,Asia
Bahrain,BHR,2001,24.635284,Asia
Bahrain,BHR,2002,25.100418,Asia
Bahrain,BHR,2003,25.515476,Asia
Bahrain,BHR,2004,25.971937,Asia
Bahrain,BHR,2005,26.481396,Asia
Bahrain,BHR,2006,27.059174,Asia
Bahrain,BHR,2007,27.71297,Asia
Bahrain,BHR,2008,28.4425,Asia
Bahrain,BHR,2009,29.223642,Asia
Bahrain,BHR,2010,29.958773,Asia
Bahrain,BHR,2011,30.543571,Asia
Bahrain,BHR,2012,31.013758,Asia
Bahrain,BHR,2013,31.546524,Asia
Bahrain,BHR,2014,32.150352,Asia
Bahrain,BHR,2015,32.60304,Asia
Bahrain,BHR,2016,32.87927,Asia
Bahrain,BHR,2017,33.14793,Asia
Bahrain,BHR,2018,33.539005,Asia
Bahrain,BHR,2019,33.988865,Asia
Bahrain,BHR,2020,34.0082,Asia
Bahrain,BHR,2021,33.966423,Asia
Bahrain,BHR,2022,34.568577,Asia
Bahrain,BHR,2023,35.240536,Asia
Bahrain,BHR,2024,35.539623,Asia
Bangladesh,BGD,1980,0.12478805,Asia
Bangladesh,BGD,1981,0.13441421,Asia
Bangladesh,BGD,1982,0.1452942,Asia
Bangladesh,BGD,1983,0.15746872,Asia
Bangladesh,BGD,1984,0.17101204,Asia
Bangladesh,BGD,1985,0.18608125,Asia
Bangladesh,BGD,1986,0.20287244,Asia
Bangladesh,BGD,1987,0.22166376,Asia
Bangladesh,BGD,1988,0.24258228,Asia
Bangladesh,BGD,1989,0.26576197,Asia
Bangladesh,BGD,1990,0.2913974,Asia
Bangladesh,BGD,1991,0.319751,Asia
Bangladesh,BGD,1992,0.35110444,Asia
Bangladesh,BGD,1993,0.385683,Asia
Bangladesh,BGD,1994,0.42417678,Asia
Bangladesh,BGD,1995,0.46720174,Asia
Bangladesh,BGD,1996,0.51536316,Asia
Bangladesh,BGD,1997,0.56942177,Asia
Bangladesh,BGD,1998,0.6300348,Asia
Bangladesh,BGD,1999,0.6977736,Asia
Bangladesh,BGD,2000,0.772913,Asia
Bangladesh,BGD,2001,0.8574186,Asia
Bangladesh,BGD,2002,0.95285594,Asia
Bangladesh,BGD,2003,1.0579408,Asia
Bangladesh,BGD,2004,1.1731676,Asia
Bangladesh,BGD,2005,1.2987998,Asia
Bangladesh,BGD,2006,1.4352858,Asia
Bangladesh,BGD,2007,1.5833482,Asia
Bangladesh,BGD,2008,1.7430818,Asia
Bangladesh,BGD,2009,1.9145215,Asia
Bangladesh,BGD,2010,2.0976655,Asia
Bangladesh,BGD,2011,2.2920256,Asia
Bangladesh,BGD,2012,2.498078,Asia
Bangladesh,BGD,2013,2.7172484,Asia
Bangladesh,BGD,2014,2.9491174,Asia
Bangladesh,BGD,2015,3.1942427,Asia
Bangladesh,BGD,2016,3.451544,Asia
Bangladesh,BGD,2017,3.7085066,Asia
Bangladesh,BGD,2018,3.9628658,Asia
Bangladesh,BGD,2019,4.225581,Asia
Bangladesh,BGD,2020,4.499585,Asia
Bangladesh,BGD,2021,4.785692,Asia
Bangladesh,BGD,2022,5.0872746,Asia
Bangladesh,BGD,2023,5.404747,Asia
Bangladesh,BGD,2024,5.73164,Asia
Barbados,BRB,1980,10.684616,North America
Barbados,BRB,1981,11.014403,North America
Barbados,BRB,1982,11.358643,North America
Barbados,BRB,1983,11.724588,North America
Barbados,BRB,1984,12.109009,North America
Barbados,BRB,1985,12.525509,North America
Barbados,BRB,1986,12.968926,North America
Barbados,BRB,1987,13.427602,North America
Barbados,BRB,1988,13.909034,North America
Barbados,BRB,1989,14.407684,North America
Barbados,BRB,1990,14.933631,North America
Barbados,BRB,1991,15.498872,North America
Barbados,BRB,1992,16.09971,North America
Barbados,BRB,1993,16.730854,North America
Barbados,BRB,1994,17.398897,North America
Barbados,BRB,1995,18.106024,North America
Barbados,BRB,1996,18.851353,North America
Barbados,BRB,1997,19.625456,North America
Barbados,BRB,1998,20.422764,North America
Barbados,BRB,1999,21.24194,North America
Barbados,BRB,2000,22.05813,North America
Barbados,BRB,2001,22.862406,North America
Barbados,BRB,2002,23.662971,North America
Barbados,BRB,2003,24.46309,North America
Barbados,BRB,2004,25.263771,North America
Barbados,BRB,2005,26.064566,North America
Barbados,BRB,2006,26.864687,North America
Barbados,BRB,2007,27.648487,North America
Barbados,BRB,2008,28.411676,North America
Barbados,BRB,2009,29.160088,North America
Barbados,BRB,2010,29.897415,North America
Barbados,BRB,2011,30.637524,North America
Barbados,BRB,2012,31.377522,North America
Barbados,BRB,2013,32.10542,North America
Barbados,BRB,2014,32.82216,North America
Barbados,BRB,2015,33.531277,North America
Barbados,BRB,2016,34.237877,North America
Barbados,BRB,2017,34.92836,North America
Barbados,BRB,2018,35.595028,North America
Barbados,BRB,2019,36.247066,North America
Barbados,BRB,2020,36.90083,North America
Barbados,BRB,2021,37.567642,North America
Barbados,BRB,2022,38.25514,North America
Barbados,BRB,2023,38.951454,North America
Barbados,BRB,2024,39.637245,North America
Belarus,BLR,1980,17.906158,Europe
Belarus,BLR,1981,17.908897,Europe
Belarus,BLR,1982,17.963144,Europe
Belarus,BLR,1983,18.069586,Europe
Belarus,BLR,1984,18.185997,Europe
Belarus,BLR,1985,18.296118,Europe
Belarus,BLR,1986,18.437002,Europe
Belarus,BLR,1987,18.610245,Europe
Belarus,BLR,1988,18.745022,Europe
Belarus,BLR,1989,18.859793,Europe
Belarus,BLR,1990,18.987913,Europe
Belarus,BLR,1991,19.136145,Europe
Belarus,BLR,1992,19.302141,Europe
Belarus,BLR,1993,19.46114,Europe
Belarus,BLR,1994,19.66794,Europe
Belarus,BLR,1995,19.903227,Europe
Belarus,BLR,1996,20.147228,Europe
Belarus,BLR,1997,20.41785,Europe
Belarus,BLR,1998,20.722673,Europe
Belarus,BLR,1999,21.05415,Europe
Belarus,BLR,2000,21.380861,Europe
Belarus,BLR,2001,21.703403,Europe
Belarus,BLR,2002,22.019865,Europe
Belarus,BLR,2003,22.333088,Europe
Belarus,BLR,2004,22.637419,Europe
Belarus,BLR,2005,22.931068,Europe
Belarus,BLR,2006,23.215456,Europe
Belarus,BLR,2007,23.491158,Europe
Belarus,BLR,2008,23.761482,Europe
Belarus,BLR,2009,24.01768,Europe
Belarus,BLR,2010,24.248796,Europe
Belarus,BLR,2011,24.471085,Europe
Belarus,BLR,2012,24.690214,Europe
Belarus,BLR,2013,24.901443,Europe
Belarus,BLR,2014,25.103298,Europe
Belarus,BLR,2015,25.287746,Europe
Belarus,BLR,2016,25.44534,Europe
Belarus,BLR,2017,25.566414,Europe
Belarus,BLR,2018,25.652472,Europe
Belarus,BLR,2019,25.744392,Europe
Belarus,BLR,2020,25.841507,Europe
Belarus,BLR,2021,25.919237,Europe
Belarus,BLR,2022,25.986767,Europe
Belarus,BLR,2023,26.04441,Europe
Belarus,BLR,2024,26.100504,Europe
Belgium,BEL,1980,11.937489,Europe
Belgium,BEL,1981,12.026671,Europe
Belgium,BEL,1982,12.125024,Europe
Belgium,BEL,1983,12.234458,Europe
Belgium,BEL,1984,12.358914,Europe
Belgium,BEL,1985,12.493469,Europe
Belgium,BEL,1986,12.635562,Europe
Belgium,BEL,1987,12.786819,Europe
Belgium,BEL,1988,12.950175,Europe
Belgium,BEL,1989,13.125347,Europe
Belgium,BEL,1990,13.312656,Europe
Belgium,BEL,1991,13.515733,Europe
Belgium,BEL,1992,13.740428,Europe
Belgium,BEL,1993,13.991202,Europe
Belgium,BEL,1994,14.264855,Europe
Belgium,BEL,1995,14.553577,Europe
Belgium,BEL,1996,14.85976,Europe
Belgium,BEL,1997,15.18324,Europe
Belgium,BEL,1998,15.520047,Europe
Belgium,BEL,1999,15.867725,Europe
Belgium,BEL,2000,16.221842,Europe
Belgium,BEL,2001,16.582628,Europe
Belgium,BEL,2002,16.946882,Europe
Belgium,BEL,2003,17.31125,Europe
Belgium,BEL,2004,17.670038,Europe
Belgium,BEL,2005,18.004435,Europe
Belgium,BEL,2006,18.316442,Europe
Belgium,BEL,2007,18.60525,Europe
Belgium,BEL,2008,18.864185,Europe
Belgium,BEL,2009,19.087664,Europe
Belgium,BEL,2010,19.278824,Europe
Belgium,BEL,2011,19.461779,Europe
Belgium,BEL,2012,19.648138,Europe
Belgium,BEL,2013,19.844429,Europe
Belgium,BEL,2014,20.053946,Europe
Belgium,BEL,2015,20.268644,Europe
Belgium,BEL,2016,20.506014,Europe
Belgium,BEL,2017,20.763563,Europe
Belgium,BEL,2018,21.021378,Europe
Belgium,BEL,2019,21.285067,Europe
Belgium,BEL,2020,21.570786,Europe
Belgium,BEL,2021,21.879257,Europe
Belgium,BEL,2022,22.205257,Europe
Belgium,BEL,2023,22.543743,Europe
Belgium,BEL,2024,22.877806,Europe
Belize,BLZ,1980,10.885581,North America
Belize,BLZ,1981,11.280806,North America
Belize,BLZ,1982,11.711842,North America
Belize,BLZ,1983,12.17829,North America
Belize,BLZ,1984,12.676544,North America
Belize,BLZ,1985,13.205338,North America
Belize,BLZ,1986,13.766088,North America
Belize,BLZ,1987,14.361395,North America
Belize,BLZ,1988,14.984542,North America
Belize,BLZ,1989,15.61728,North America
Belize,BLZ,1990,16.25956,North America
Belize,BLZ,1991,16.939026,North America
Belize,BLZ,1992,17.640661,North America
Belize,BLZ,1993,18.34252,North America
Belize,BLZ,1994,19.071333,North America
Belize,BLZ,1995,19.842846,North America
Belize,BLZ,1996,20.67692,North America
Belize,BLZ,1997,21.574799,North America
Belize,BLZ,1998,22.508572,North America
Belize,BLZ,1999,23.454365,North America
Belize,BLZ,2000,24.400972,North America
Belize,BLZ,2001,25.32569,North America
Belize,BLZ,2002,26.227177,North America
Belize,BLZ,2003,27.11631,North America
Belize,BLZ,2004,27.986183,North America
Belize,BLZ,2005,28.838705,North America
Belize,BLZ,2006,29.676884,North America
Belize,BLZ,2007,30.50088,North America
Belize,BLZ,2008,31.31325,North America
Belize,BLZ,2009,32.10975,North America
Belize,BLZ,2010,32.86969,North America
Belize,BLZ,2011,33.60242,North America
Belize,BLZ,2012,34.33113,North America
Belize,BLZ,2013,35.057175,North America
Belize,BLZ,2014,35.7884,North America
Belize,BLZ,2015,36.52577,North America
Belize,BLZ,2016,37.24602,North America
Belize,BLZ,2017,37.958073,North America
Belize,BLZ,2018,38.69433,North America
Belize,BLZ,2019,39.452084,North America
Belize,BLZ,2020,40.21724,North America
Belize,BLZ,2021,40.98628,North America
Belize,BLZ,2022,41.70793,North America
Belize,BLZ,2023,42.42959,North America
Belize,BLZ,2024,43.223587,North America
Benin,BEN,1980,0.95946276,Africa
Benin,BEN,1981,1.0180652,Africa
Benin,BEN,1982,1.0816277,Africa
Benin,BEN,1983,1.1508806,Africa
Benin,BEN,1984,1.2259643,Africa
Benin,BEN,1985,1.3075815,Africa
Benin,BEN,1986,1.3961017,Africa
Benin,BEN,1987,1.4918925,Africa
Benin,BEN,1988,1.5958209,Africa
Benin,BEN,1989,1.708484,Africa
Benin,BEN,1990,1.8308944,Africa
Benin,BEN,1991,1.9638737,Africa
Benin,BEN,1992,2.1082635,Africa
Benin,BEN,1993,2.255335,Africa
Benin,BEN,1994,2.4232836,Africa
Benin,BEN,1995,2.62089,Africa
Benin,BEN,1996,2.8317482,Africa
Benin,BEN,1997,3.0581253,Africa
Benin,BEN,1998,3.3011813,Africa
Benin,BEN,1999,3.5607657,Africa
Benin,BEN,2000,3.834002,Africa
Benin,BEN,2001,4.118641,Africa
Benin,BEN,2002,4.4107003,Africa
Benin,BEN,2003,4.706118,Africa
Benin,BEN,2004,5.0002785,Africa
Benin,BEN,2005,5.2896013,Africa
Benin,BEN,2006,5.572195,Africa
Benin,BEN,2007,5.843976,Africa
Benin,BEN,2008,6.098108,Africa
Benin,BEN,2009,6.33371,Africa
Benin,BEN,2010,6.5548615,Africa
Benin,BEN,2011,6.7669353,Africa
Benin,BEN,2012,6.973953,Africa
Benin,BEN,2013,7.188678,Africa
Benin,BEN,2014,7.4250245,Africa
Benin,BEN,2015,7.6840067,Africa
Benin,BEN,2016,7.966134,Africa
Benin,BEN,2017,8.269483,Africa
Benin,BEN,2018,8.592928,Africa
Benin,BEN,2019,8.938821,Africa
Benin,BEN,2020,9.305683,Africa
Benin,BEN,2021,9.684976,Africa
Benin,BEN,2022,10.078977,Africa
Benin,BEN,2023,10.48862,Africa
Benin,BEN,2024,10.914997,Africa
Bermuda,BMU,1980,7.9301267,North America
Bermuda,BMU,1981,8.280155,North America
Bermuda,BMU,1982,8.646087,North America
Bermuda,BMU,1983,9.03981,North America
Bermuda,BMU,1984,9.457491,North America
Bermuda,BMU,1985,9.89489,North America
Bermuda,BMU,1986,10.352368,North America
Bermuda,BMU,1987,10.788272,North America
Bermuda,BMU,1988,11.212695,North America
Bermuda,BMU,1989,11.676556,North America
Bermuda,BMU,1990,12.184922,North America
Bermuda,BMU,1991,12.760772,North America
Bermuda,BMU,1992,13.389963,North America
Bermuda,BMU,1993,14.044584,North America
Bermuda,BMU,1994,14.730704,North America
Bermuda,BMU,1995,15.443319,North America
Bermuda,BMU,1996,16.180864,North America
Bermuda,BMU,1997,16.90591,North America
Bermuda,BMU,1998,17.624266,North America
Bermuda,BMU,1999,18.382404,North America
Bermuda,BMU,2000,19.171389,North America
Bermuda,BMU,2001,19.959455,North America
Bermuda,BMU,2002,20.724895,North America
Bermuda,BMU,2003,21.469292,North America
Bermuda,BMU,2004,22.197565,North America
Bermuda,BMU,2005,22.907335,North America
Bermuda,BMU,2006,23.60216,North America
Bermuda,BMU,2007,24.248676,North America
Bermuda,BMU,2008,24.866526,North America
Bermuda,BMU,2009,25.51243,North America
Bermuda,BMU,2010,26.186205,North America
Bermuda,BMU,2011,26.86838,North America
Bermuda,BMU,2012,27.537266,North America
Bermuda,BMU,2013,28.157278,North America
Bermuda,BMU,2014,28.752014,North America
Bermuda,BMU,2015,29.370892,North America
Bermuda,BMU,2016,30.007591,North America
Bermuda,BMU,2017,30.634373,North America
Bermuda,BMU,2018,31.236765,North America
Bermuda,BMU,2019,31.823195,North America
Bermuda,BMU,2020,32.41128,North America
Bermuda,BMU,2021,33.008057,North America
Bermuda,BMU,2022,33.613853,North America
Bermuda,BMU,2023,34.21555,North America
Bermuda,BMU,2024,34.808853,North America
Bhutan,BTN,1980,0.715463,Asia
Bhutan,BTN,1981,0.7699052,Asia
Bhutan,BTN,1982,0.8292186,Asia
Bhutan,BTN,1983,0.8933886,Asia
Bhutan,BTN,1984,0.962538,Asia
Bhutan,BTN,1985,1.037113,Asia
Bhutan,BTN,1986,1.1172016,Asia
Bhutan,BTN,1987,1.2031827,Asia
Bhutan,BTN,1988,1.2952936,Asia
Bhutan,BTN,1989,1.3940154,Asia
Bhutan,BTN,1990,1.5003184,Asia
Bhutan,BTN,1991,1.6144888,Asia
Bhutan,BTN,1992,1.7361383,Asia
Bhutan,BTN,1993,1.8652804,Asia
Bhutan,BTN,1994,2.003157,Asia
Bhutan,BTN,1995,2.150822,Asia
Bhutan,BTN,1996,2.3090334,Asia
Bhutan,BTN,1997,2.4793658,Asia
Bhutan,BTN,1998,2.6619575,Asia
Bhutan,BTN,1999,2.8481503,Asia
Bhutan,BTN,2000,3.0356534,Asia
Bhutan,BTN,2001,3.231281,Asia
Bhutan,BTN,2002,3.4359672,Asia
Bhutan,BTN,2003,3.6507747,Asia
Bhutan,BTN,2004,3.8769078,Asia
Bhutan,BTN,2005,4.125298,Asia
Bhutan,BTN,2006,4.4034457,Asia
Bhutan,BTN,2007,4.701387,Asia
Bhutan,BTN,2008,5.0130177,Asia
Bhutan,BTN,2009,5.339444,Asia
Bhutan,BTN,2010,5.680727,Asia
Bhutan,BTN,2011,6.0398817,Asia
Bhutan,BTN,2012,6.4228373,Asia
Bhutan,BTN,2013,6.8334394,Asia
Bhutan,BTN,2014,7.2736845,Asia
Bhutan,BTN,2015,7.747365,Asia
Bhutan,BTN,2016,8.250763,Asia
Bhutan,BTN,2017,8.78536,Asia
Bhutan,BTN,2018,9.346787,Asia
Bhutan,BTN,2019,9.923281,Asia
Bhutan,BTN,2020,10.514669,Asia
Bhutan,BTN,2021,11.120111,Asia
Bhutan,BTN,2022,11.740793,Asia
Bhutan,BTN,2023,12.380952,Asia
Bhutan,BTN,2024,13.037041,Asia
Bolivia,BOL,1980,5.231819,South America
Bolivia,BOL,1981,5.4374747,South America
Bolivia,BOL,1982,5.6558228,South America
Bolivia,BOL,1983,5.886056,South America
Bolivia,BOL,1984,6.1285667,South America
Bolivia,BOL,1985,6.38399,South America
Bolivia,BOL,1986,6.652251,South America
Bolivia,BOL,1987,6.9341636,South America
Bolivia,BOL,1988,7.2307153,South America
Bolivia,BOL,1989,7.542351,South America
Bolivia,BOL,1990,7.871706,South America
Bolivia,BOL,1991,8.219136,South America
Bolivia,BOL,1992,8.584189,South America
Bolivia,BOL,1993,8.965358,South America
Bolivia,BOL,1994,9.36353,South America
Bolivia,BOL,1995,9.78235,South America
Bolivia,BOL,1996,10.224633,South America
Bolivia,BOL,1997,10.689405,South America
Bolivia,BOL,1998,11.17592,South America
Bolivia,BOL,1999,11.683265,South America
Bolivia,BOL,2000,12.206724,South America
Bolivia,BOL,2001,12.74268,South America
Bolivia,BOL,2002,13.291295,South America
Bolivia,BOL,2003,13.852681,South America
Bolivia,BOL,2004,14.423262,South America
Bolivia,BOL,2005,15.002242,South America
Bolivia,BOL,2006,15.592332,South America
Bolivia,BOL,2007,16.19741,South America
Bolivia,BOL,2008,16.822142,South America
Bolivia,BOL,2009,17.468552,South America
Bolivia,BOL,2010,18.136698,South America
Bolivia,BOL,2011,18.829943,South America
Bolivia,BOL,2012,19.544138,South America
Bolivia,BOL,2013,20.275078,South America
Bolivia,BOL,2014,21.019642,South America
Bolivia,BOL,2015,21.77661,South America
Bolivia,BOL,2016,22.545519,South America
Bolivia,BOL,2017,23.31615,South America
Bolivia,BOL,2018,24.086687,South America
Bolivia,BOL,2019,24.86443,South America
Bolivia,BOL,2020,25.650866,South America
Bolivia,BOL,2021,26.436619,South America
Bolivia,BOL,2022,27.225313,South America
Bolivia,BOL,2023,28.02505,South America
Bolivia,BOL,2024,28.832285,South America
Bosnia and Herzegovina,BIH,1980,10.45493,Europe
Bosnia and Herzegovina,BIH,1981,10.56614,Europe
Bosnia and Herzegovina,BIH,1982,10.688891,Europe
Bosnia and Herzegovina,BIH,1983,10.824179,Europe
Bosnia and Herzegovina,BIH,1984,10.970555,Europe
Bosnia and Herzegovina,BIH,1985,11.128621,Europe
Bosnia and Herzegovina,BIH,1986,11.301211,Europe
Bosnia and Herzegovina,BIH,1987,11.489468,Europe
Bosnia and Herzegovina,BIH,1988,11.690458,Europe
Bosnia and Herzegovina,BIH,1989,11.902076,Europe
Bosnia and Herzegovina,BIH,1990,12.124263,Europe
Bosnia and Herzegovina,BIH,1991,12.360139,Europe
Bosnia and Herzegovina,BIH,1992,12.922107,Europe
Bosnia and Herzegovina,BIH,1993,13.695858,Europe
Bosnia and Herzegovina,BIH,1994,14.269792,Europe
Bosnia and Herzegovina,BIH,1995,14.508404,Europe
Bosnia and Herzegovina,BIH,1996,14.384162,Europe
Bosnia and Herzegovina,BIH,1997,14.347652,Europe
Bosnia and Herzegovina,BIH,1998,14.484467,Europe
Bosnia and Herzegovina,BIH,1999,14.703479,Europe
Bosnia and Herzegovina,BIH,2000,14.962991,Europe
Bosnia and Herzegovina,BIH,2001,15.250081,Europe
Bosnia and Herzegovina,BIH,2002,15.566161,Europe
Bosnia and Herzegovina,BIH,2003,15.928815,Europe
Bosnia and Herzegovina,BIH,2004,16.354479,Europe
Bosnia and Herzegovina,BIH,2005,16.803885,Europe
Bosnia and Herzegovina,BIH,2006,17.239277,Europe
Bosnia and Herzegovina,BIH,2007,17.718767,Europe
Bosnia and Herzegovina,BIH,2008,18.24982,Europe
Bosnia and Herzegovina,BIH,2009,18.795008,Europe
Bosnia and Herzegovina,BIH,2010,19.351955,Europe
Bosnia and Herzegovina,BIH,2011,19.925924,Europe
Bosnia and Herzegovina,BIH,2012,20.519035,Europe
Bosnia and Herzegovina,BIH,2013,21.081738,Europe
Bosnia and Herzegovina,BIH,2014,21.589302,Europe
Bosnia and Herzegovina,BIH,2015,22.06347,Europe
Bosnia and Herzegovina,BIH,2016,22.515657,Europe
Bosnia and Herzegovina,BIH,2017,22.971281,Europe
Bosnia and Herzegovina,BIH,2018,23.438776,Europe
Bosnia and Herzegovina,BIH,2019,23.902658,Europe
Bosnia and Herzegovina,BIH,2020,24.363337,Europe
Bosnia and Herzegovina,BIH,2021,24.82204,Europe
Bosnia and Herzegovina,BIH,2022,25.250021,Europe
Bosnia and Herzegovina,BIH,2023,25.655657,Europe
Bosnia and Herzegovina,BIH,2024,26.082817,Europe
Botswana,BWA,1980,2.8709583,Africa
Botswana,BWA,1981,3.014358,Africa
Botswana,BWA,1982,3.161722,Africa
Botswana,BWA,1983,3.3243728,Africa
Botswana,BWA,1984,3.4988244,Africa
Botswana,BWA,1985,3.6869726,Africa
Botswana,BWA,1986,3.886583,Africa
Botswana,BWA,1987,4.0973196,Africa
Botswana,BWA,1988,4.3185096,Africa
Botswana,BWA,1989,4.555108,Africa
Botswana,BWA,1990,4.80756,Africa
Botswana,BWA,1991,5.0692053,Africa
Botswana,BWA,1992,5.3418503,Africa
Botswana,BWA,1993,5.628182,Africa
Botswana,BWA,1994,5.9284163,Africa
Botswana,BWA,1995,6.24653,Africa
Botswana,BWA,1996,6.5762377,Africa
Botswana,BWA,1997,6.911137,Africa
Botswana,BWA,1998,7.258299,Africa
Botswana,BWA,1999,7.624279,Africa
Botswana,BWA,2000,8.006481,Africa
Botswana,BWA,2001,8.39957,Africa
Botswana,BWA,2002,8.793914,Africa
Botswana,BWA,2003,9.188679,Africa
Botswana,BWA,2004,9.59086,Africa
Botswana,BWA,2005,9.99991,Africa
Botswana,BWA,2006,10.413662,Africa
Botswana,BWA,2007,10.830966,Africa
Botswana,BWA,2008,11.250748,Africa
Botswana,BWA,2009,11.672571,Africa
Botswana,BWA,2010,12.096228,Africa
Botswana,BWA,2011,12.524407,Africa
Botswana,BWA,2012,12.934957,Africa
Botswana,BWA,2013,13.321677,Africa
Botswana,BWA,2014,13.707146,Africa
Botswana,BWA,2015,14.096744,Africa
Botswana,BWA,2016,14.487651,Africa
Botswana,BWA,2017,14.872816,Africa
Botswana,BWA,2018,15.250127,Africa
