Entity,Code,Year,Child mortality rate
Azerbaijan,AZE,1988,9.698081
Azerbaijan,AZE,1989,9.586217
Azerbaijan,AZE,1990,9.541166
Azerbaijan,AZE,1991,9.5365
Azerbaijan,AZE,1992,9.552227
Azerbaijan,AZE,1993,9.557931
Azerbaijan,AZE,1994,9.513759
Azerbaijan,AZE,1995,9.380763
Azerbaijan,AZE,1996,9.152287
Azerbaijan,AZE,1997,8.81493
Azerbaijan,AZE,1998,8.402089
Azerbaijan,AZE,1999,7.932657
Azerbaijan,AZE,2000,7.4305077
Azerbaijan,AZE,2001,6.9290967
Azerbaijan,AZE,2002,6.4398584
Azerbaijan,AZE,2003,5.9949675
Azerbaijan,AZE,2004,5.583895
Azerbaijan,AZE,2005,5.2092643
Azerbaijan,AZE,2006,4.871561
Azerbaijan,AZE,2007,4.565177
Azerbaijan,AZE,2008,4.287137
Azerbaijan,AZE,2009,4.0230656
Azerbaijan,AZE,2010,3.775055
Azerbaijan,AZE,2011,3.545358
Azerbaijan,AZE,2012,3.33611
Azerbaijan,AZE,2013,3.1409006
Azerbaijan,AZE,2014,2.961978
Azerbaijan,AZE,2015,2.794823
Azerbaijan,AZE,2016,2.6457376
Azerbaijan,AZE,2017,2.5115294
Azerbaijan,AZE,2018,2.3828866
Azerbaijan,AZE,2019,2.2653437
Azerbaijan,AZE,2020,2.154258
Azerbaijan,AZE,2021,2.0543635
Azerbaijan,AZE,2022,1.959266
Azerbaijan,AZE,2023,1.8742527
Azerbaijan,AZE,2024,1.7887242
Bahamas,BHS,1968,2.939234
Bahamas,BHS,1969,2.984279
Bahamas,BHS,1970,3.0289595
Bahamas,BHS,1971,3.070506
Bahamas,BHS,1972,3.105178
Bahamas,BHS,1973,3.1285417
Bahamas,BHS,1974,3.1361973
Bahamas,BHS,1975,3.126546
Bahamas,BHS,1976,3.10407
Bahamas,BHS,1977,3.0710843
Bahamas,BHS,1978,3.0312314
Bahamas,BHS,1979,2.9887347
Bahamas,BHS,1980,2.946935
Bahamas,BHS,1981,2.9076402
Bahamas,BHS,1982,2.8726678
Bahamas,BHS,1983,2.8428872
Bahamas,BHS,1984,2.815274
Bahamas,BHS,1985,2.7816381
Bahamas,BHS,1986,2.7279692
Bahamas,BHS,1987,2.6492944
Bahamas,BHS,1988,2.55329
Bahamas,BHS,1989,2.446671
Bahamas,BHS,1990,2.3347008
Bahamas,BHS,1991,2.2269287
Bahamas,BHS,1992,2.1233525
Bahamas,BHS,1993,2.0248914
Bahamas,BHS,1994,1.9286358
Bahamas,BHS,1995,1.838984
Bahamas,BHS,1996,1.7590624
Bahamas,BHS,1997,1.6924697
Bahamas,BHS,1998,1.6445639
Bahamas,BHS,1999,1.6207005
Bahamas,BHS,2000,1.6182228
Bahamas,BHS,2001,1.630666
Bahamas,BHS,2002,1.6504481
Bahamas,BHS,2003,1.6708735
Bahamas,BHS,2004,1.6834922
Bahamas,BHS,2005,1.6859411
Bahamas,BHS,2006,1.6750572
Bahamas,BHS,2007,1.6509248
Bahamas,BHS,2008,1.6181895
Bahamas,BHS,2009,1.5812951
Bahamas,BHS,2010,1.5429084
Bahamas,BHS,2011,1.5055714
Bahamas,BHS,2012,1.4728318
Bahamas,BHS,2013,1.4432125
Bahamas,BHS,2014,1.4175717
Bahamas,BHS,2015,1.3956655
Bahamas,BHS,2016,1.3787718
Bahamas,BHS,2017,1.3655074
Bahamas,BHS,2018,1.3532946
Bahamas,BHS,2019,2.4267964
Bahamas,BHS,2020,1.3303921
Bahamas,BHS,2021,1.3140587
Bahamas,BHS,2022,1.2925913
Bahamas,BHS,2023,1.2658277
Bahamas,BHS,2024,1.2361023
Bahrain,BHR,1955,29.843328
Bahrain,BHR,1956,27.477472
Bahrain,BHR,1957,25.333277
Bahrain,BHR,1958,23.366758
Bahrain,BHR,1959,21.51567
Bahrain,BHR,1960,19.764977
Bahrain,BHR,1961,18.131872
Bahrain,BHR,1962,16.624681
Bahrain,BHR,1963,15.210651
Bahrain,BHR,1964,13.894873
Bahrain,BHR,1965,12.682806
Bahrain,BHR,1966,11.555109
Bahrain,BHR,1967,10.496719
Bahrain,BHR,1968,9.526842
Bahrain,BHR,1969,8.635935
Bahrain,BHR,1970,7.813482
Bahrain,BHR,1971,7.0693316
Bahrain,BHR,1972,6.4096727
Bahrain,BHR,1973,5.8191347
Bahrain,BHR,1974,5.303241
Bahrain,BHR,1975,4.853462
Bahrain,BHR,1976,4.464796
Bahrain,BHR,1977,4.1211767
Bahrain,BHR,1978,3.816031
Bahrain,BHR,1979,3.5461597
Bahrain,BHR,1980,3.306559
Bahrain,BHR,1981,3.0992713
Bahrain,BHR,1982,2.9186099
Bahrain,BHR,1983,2.7626038
Bahrain,BHR,1984,2.6302962
Bahrain,BHR,1985,2.5206926
Bahrain,BHR,1986,2.4366395
Bahrain,BHR,1987,2.378274
Bahrain,BHR,1988,2.3433206
Bahrain,BHR,1989,2.3216283
Bahrain,BHR,1990,2.3021934
Bahrain,BHR,1991,2.2704566
Bahrain,BHR,1992,2.206901
Bahrain,BHR,1993,2.103596
Bahrain,BHR,1994,1.9698063
Bahrain,BHR,1995,1.8168685
Bahrain,BHR,1996,1.6624036
Bahrain,BHR,1997,1.5235671
Bahrain,BHR,1998,1.4091756
Bahrain,BHR,1999,1.3181853
Bahrain,BHR,2000,1.249969
Bahrain,BHR,2001,1.1986234
Bahrain,BHR,2002,1.1596526
Bahrain,BHR,2003,1.1269945
Bahrain,BHR,2004,1.0960934
Bahrain,BHR,2005,1.0626078
Bahrain,BHR,2006,1.0254341
Bahrain,BHR,2007,0.984164
Bahrain,BHR,2008,0.94050986
Bahrain,BHR,2009,0.89785075
Bahrain,BHR,2010,0.8603858
Bahrain,BHR,2011,0.8300387
Bahrain,BHR,2012,0.8057399
Bahrain,BHR,2013,0.7884816
Bahrain,BHR,2014,0.7763104
Bahrain,BHR,2015,0.76773685
Bahrain,BHR,2016,0.76395166
Bahrain,BHR,2017,0.7656051
Bahrain,BHR,2018,0.7723181
Bahrain,BHR,2019,0.78375286
Bahrain,BHR,2020,0.7993253
Bahrain,BHR,2021,0.81830513
Bahrain,BHR,2022,0.8392746
Bahrain,BHR,2023,0.859988
Bahrain,BHR,2024,0.87669456
Bangladesh,BGD,1950,35.482075
Bangladesh,BGD,1951,34.36871
Bangladesh,BGD,1952,33.319523
Bangladesh,BGD,1953,32.277416
Bangladesh,BGD,1954,31.28322
Bangladesh,BGD,1955,30.357494
Bangladesh,BGD,1956,29.482038
Bangladesh,BGD,1957,28.642366
Bangladesh,BGD,1958,27.837063
Bangladesh,BGD,1959,27.105639
Bangladesh,BGD,1960,26.35915
Bangladesh,BGD,1961,25.671543
Bangladesh,BGD,1962,25.02114
Bangladesh,BGD,1963,24.408384
Bangladesh,BGD,1964,23.873177
Bangladesh,BGD,1965,23.421984
Bangladesh,BGD,1966,23.085402
Bangladesh,BGD,1967,22.84708
Bangladesh,BGD,1968,22.715427
Bangladesh,BGD,1969,22.696789
Bangladesh,BGD,1970,27.103096
Bangladesh,BGD,1971,36.69925
Bangladesh,BGD,1972,22.882427
Bangladesh,BGD,1973,22.907684
Bangladesh,BGD,1974,27.56648
Bangladesh,BGD,1975,27.304739
Bangladesh,BGD,1976,22.490553
Bangladesh,BGD,1977,22.150936
Bangladesh,BGD,1978,21.723282
Bangladesh,BGD,1979,21.239006
Bangladesh,BGD,1980,20.719057
Bangladesh,BGD,1981,20.175741
Bangladesh,BGD,1982,19.62352
Bangladesh,BGD,1983,19.061953
Bangladesh,BGD,1984,18.473232
Bangladesh,BGD,1985,17.863945
Bangladesh,BGD,1986,17.228613
Bangladesh,BGD,1987,16.581188
Bangladesh,BGD,1988,15.930513
Bangladesh,BGD,1989,15.280109
Bangladesh,BGD,1990,14.6471195
Bangladesh,BGD,1991,14.027377
Bangladesh,BGD,1992,13.407088
Bangladesh,BGD,1993,12.782966
Bangladesh,BGD,1994,12.158129
Bangladesh,BGD,1995,11.546107
Bangladesh,BGD,1996,10.937793
Bangladesh,BGD,1997,10.326859
Bangladesh,BGD,1998,9.713671
Bangladesh,BGD,1999,9.119573
Bangladesh,BGD,2000,8.5513935
Bangladesh,BGD,2001,8.019229
Bangladesh,BGD,2002,7.531448
Bangladesh,BGD,2003,7.0840616
Bangladesh,BGD,2004,6.676259
Bangladesh,BGD,2005,6.3029885
Bangladesh,BGD,2006,5.9604125
Bangladesh,BGD,2007,5.648311
Bangladesh,BGD,2008,5.364285
Bangladesh,BGD,2009,5.105898
Bangladesh,BGD,2010,4.871338
Bangladesh,BGD,2011,4.653408
Bangladesh,BGD,2012,4.4443445
Bangladesh,BGD,2013,4.2432766
Bangladesh,BGD,2014,4.045884
Bangladesh,BGD,2015,3.853248
Bangladesh,BGD,2016,3.6678827
Bangladesh,BGD,2017,3.496329
Bangladesh,BGD,2018,3.3478446
Bangladesh,BGD,2019,3.2297723
Bangladesh,BGD,2020,3.1438377
Bangladesh,BGD,2021,3.0901694
Bangladesh,BGD,2022,3.0661278
Bangladesh,BGD,2023,3.0606623
Bangladesh,BGD,2024,3.0497823
Barbados,BRB,1949,19.032888
Barbados,BRB,1950,18.404804
Barbados,BRB,1951,17.75089
Barbados,BRB,1952,17.007044
Barbados,BRB,1953,16.103092
Barbados,BRB,1954,15.001011
Barbados,BRB,1955,13.758737
Barbados,BRB,1956,12.463912
Barbados,BRB,1957,11.220006
Barbados,BRB,1958,10.117087
Barbados,BRB,1959,9.209758
Barbados,BRB,1960,8.473511
Barbados,BRB,1961,7.857487
Barbados,BRB,1962,7.325783
Barbados,BRB,1963,6.861641
Barbados,BRB,1964,6.453397
Barbados,BRB,1965,6.097219
Barbados,BRB,1966,5.7917237
Barbados,BRB,1967,5.5251317
Barbados,BRB,1968,5.279553
Barbados,BRB,1969,5.03718
Barbados,BRB,1970,4.7945447
Barbados,BRB,1971,4.55382
Barbados,BRB,1972,4.3160825
Barbados,BRB,1973,4.0835414
Barbados,BRB,1974,3.8594506
Barbados,BRB,1975,3.642422
Barbados,BRB,1976,3.430707
Barbados,BRB,1977,3.229788
Barbados,BRB,1978,3.0369945
Barbados,BRB,1979,2.8565245
Barbados,BRB,1980,2.6936047
Barbados,BRB,1981,2.5539632
Barbados,BRB,1982,2.4394321
Barbados,BRB,1983,2.3435087
Barbados,BRB,1984,2.2627704
Barbados,BRB,1985,2.1904275
Barbados,BRB,1986,2.1195142
Barbados,BRB,1987,2.0477066
Barbados,BRB,1988,1.9726993
Barbados,BRB,1989,1.8932023
Barbados,BRB,1990,1.8129958
Barbados,BRB,1991,1.7332747
Barbados,BRB,1992,1.6579686
Barbados,BRB,1993,1.5904876
Barbados,BRB,1994,1.5333694
Barbados,BRB,1995,1.4879106
Barbados,BRB,1996,1.4540886
Barbados,BRB,1997,1.4331018
Barbados,BRB,1998,1.423588
Barbados,BRB,1999,1.4257355
Barbados,BRB,2000,1.435807
Barbados,BRB,2001,1.4522436
Barbados,BRB,2002,1.468901
Barbados,BRB,2003,1.4827695
Barbados,BRB,2004,1.488631
Barbados,BRB,2005,1.4842534
Barbados,BRB,2006,1.4717648
Barbados,BRB,2007,1.4525439
Barbados,BRB,2008,1.4300746
Barbados,BRB,2009,1.4080153
Barbados,BRB,2010,1.3867999
Barbados,BRB,2011,1.3666447
Barbados,BRB,2012,1.3490722
Barbados,BRB,2013,1.3279088
Barbados,BRB,2014,1.3051069
Barbados,BRB,2015,1.2758559
Barbados,BRB,2016,1.2448772
Barbados,BRB,2017,1.2125828
Barbados,BRB,2018,1.1779431
Barbados,BRB,2019,1.1440879
Barbados,BRB,2020,1.1081783
Barbados,BRB,2021,1.0741936
Barbados,BRB,2022,1.0412049
Barbados,BRB,2023,1.0096521
Barbados,BRB,2024,0.9763976
Belarus,BLR,1958,5.572641
Belarus,BLR,1959,4.9920034
Belarus,BLR,1960,4.4844728
Belarus,BLR,1961,4.047128
Belarus,BLR,1962,3.673313
Belarus,BLR,1963,3.3564916
Belarus,BLR,1964,3.0946214
Belarus,BLR,1965,2.877476
Belarus,BLR,1966,2.703625
Belarus,BLR,1967,2.5641742
Belarus,BLR,1968,2.4550786
Belarus,BLR,1969,2.3703058
Belarus,BLR,1970,2.3062077
Belarus,BLR,1971,2.2559254
Belarus,BLR,1972,2.2211795
Belarus,BLR,1973,2.199138
Belarus,BLR,1974,2.1868246
Belarus,BLR,1975,2.1806796
Belarus,BLR,1976,2.1735077
Belarus,BLR,1977,2.1611016
Belarus,BLR,1978,2.1386492
Belarus,BLR,1979,2.1045256
Belarus,BLR,1980,2.0596893
Belarus,BLR,1981,2.0039816
Belarus,BLR,1982,1.9424608
Belarus,BLR,1983,1.879662
Belarus,BLR,1984,1.8195819
Belarus,BLR,1985,1.760296
Belarus,BLR,1986,1.7003868
Belarus,BLR,1987,1.6421303
Belarus,BLR,1988,1.5892401
Belarus,BLR,1989,1.546329
Belarus,BLR,1990,1.5212741
Belarus,BLR,1991,1.5189984
Belarus,BLR,1992,1.5338224
Belarus,BLR,1993,1.5529759
Belarus,BLR,1994,1.5664761
Belarus,BLR,1995,1.56723
Belarus,BLR,1996,1.5497248
Belarus,BLR,1997,1.5109291
Belarus,BLR,1998,1.4489487
Belarus,BLR,1999,1.3676854
Belarus,BLR,2000,1.2761927
Belarus,BLR,2001,1.1831304
Belarus,BLR,2002,1.0945776
Belarus,BLR,2003,1.0148281
Belarus,BLR,2004,0.94316757
Belarus,BLR,2005,0.87350994
Belarus,BLR,2006,0.8012867
Belarus,BLR,2007,0.7294646
Belarus,BLR,2008,0.66399074
Belarus,BLR,2009,0.6073781
Belarus,BLR,2010,0.55932784
Belarus,BLR,2011,0.5191845
Belarus,BLR,2012,0.48594105
Belarus,BLR,2013,0.45751053
Belarus,BLR,2014,0.4324991
Belarus,BLR,2015,0.4088526
Belarus,BLR,2016,0.3854312
Belarus,BLR,2017,0.36159894
Belarus,BLR,2018,0.3371406
Belarus,BLR,2019,0.31306437
Belarus,BLR,2020,0.2909685
Belarus,BLR,2021,0.27299175
Belarus,BLR,2022,0.2578396
Belarus,BLR,2023,0.24486847
Belarus,BLR,2024,0.23313363
Belgium,BEL,1949,6.35326
Belgium,BEL,1950,6.008348
Belgium,BEL,1951,5.685716
Belgium,BEL,1952,5.3772273
Belgium,BEL,1953,5.088933
Belgium,BEL,1954,4.8096976
Belgium,BEL,1955,4.537586
Belgium,BEL,1956,4.2676644
Belgium,BEL,1957,4.009306
Belgium,BEL,1958,3.7748024
Belgium,BEL,1959,3.5708194
Belgium,BEL,1960,3.3949635
Belgium,BEL,1961,3.2453907
Belgium,BEL,1962,3.1159728
Belgium,BEL,1963,2.998981
Belgium,BEL,1964,2.8902502
Belgium,BEL,1965,2.7917652
Belgium,BEL,1966,2.70392
Belgium,BEL,1967,2.6250372
Belgium,BEL,1968,2.5499659
Belgium,BEL,1969,2.4757729
Belgium,BEL,1970,2.3924947
Belgium,BEL,1971,2.2953763
Belgium,BEL,1972,2.1873207
Belgium,BEL,1973,2.0750504
Belgium,BEL,1974,1.9647846
Belgium,BEL,1975,1.8598297
Belgium,BEL,1976,1.7622658
Belgium,BEL,1977,1.6731886
Belgium,BEL,1978,1.5933431
Belgium,BEL,1979,1.5211539
Belgium,BEL,1980,1.4536257
Belgium,BEL,1981,1.3884599
Belgium,BEL,1982,1.3264794
Belgium,BEL,1983,1.2701641
Belgium,BEL,1984,1.2200763
Belgium,BEL,1985,1.1761663
Belgium,BEL,1986,1.1373293
Belgium,BEL,1987,1.1020465
Belgium,BEL,1988,1.0680983
Belgium,BEL,1989,1.0340664
Belgium,BEL,1990,0.9988663
Belgium,BEL,1991,0.9610933
Belgium,BEL,1992,0.9190147
Belgium,BEL,1993,0.87094414
Belgium,BEL,1994,0.817839
Belgium,BEL,1995,0.7646698
Belgium,BEL,1996,0.71586937
Belgium,BEL,1997,0.67387336
Belgium,BEL,1998,0.63887644
Belgium,BEL,1999,0.6108497
Belgium,BEL,2000,0.58757645
Belgium,BEL,2001,0.56712925
Belgium,BEL,2002,0.5486751
Belgium,BEL,2003,0.53192675
Belgium,BEL,2004,0.51674145
Belgium,BEL,2005,0.50290644
Belgium,BEL,2006,0.4901483
Belgium,BEL,2007,0.47821024
Belgium,BEL,2008,0.46689546
Belgium,BEL,2009,0.45605272
Belgium,BEL,2010,0.44601437
Belgium,BEL,2011,0.43688232
Belgium,BEL,2012,0.42874354
Belgium,BEL,2013,0.42141423
Belgium,BEL,2014,0.4149387
Belgium,BEL,2015,0.4094267
Belgium,BEL,2016,0.40515685
Belgium,BEL,2017,0.40125436
Belgium,BEL,2018,0.39715314
Belgium,BEL,2019,0.3921397
Belgium,BEL,2020,0.38678586
Belgium,BEL,2021,0.38179326
Belgium,BEL,2022,0.37761864
Belgium,BEL,2023,0.37454152
Belgium,BEL,2024,0.3721368
Belize,BLZ,1967,11.491754
Belize,BLZ,1968,10.979977
Belize,BLZ,1969,10.511647
Belize,BLZ,1970,10.027728
Belize,BLZ,1971,9.59387
Belize,BLZ,1972,9.196514
Belize,BLZ,1973,8.8114395
Belize,BLZ,1974,8.436245
Belize,BLZ,1975,8.0982065
Belize,BLZ,1976,7.770075
Belize,BLZ,1977,7.461306
Belize,BLZ,1978,7.164175
Belize,BLZ,1979,6.8861804
Belize,BLZ,1980,6.6117644
Belize,BLZ,1981,6.34833
Belize,BLZ,1982,6.086728
Belize,BLZ,1983,5.819413
Belize,BLZ,1984,5.558517
Belize,BLZ,1985,5.2887053
Belize,BLZ,1986,5.0126586
Belize,BLZ,1987,4.734797
Belize,BLZ,1988,4.459834
Belize,BLZ,1989,4.1942344
Belize,BLZ,1990,3.9422894
Belize,BLZ,1991,3.707781
Belize,BLZ,1992,3.4916842
Belize,BLZ,1993,3.3043542
Belize,BLZ,1994,3.1368773
Belize,BLZ,1995,2.9927664
Belize,BLZ,1996,2.8645408
Belize,BLZ,1997,2.7475986
Belize,BLZ,1998,2.6404986
Belize,BLZ,1999,2.5401382
Belize,BLZ,2000,2.4457107
Belize,BLZ,2001,2.3577464
Belize,BLZ,2002,2.2811298
Belize,BLZ,2003,2.213693
Belize,BLZ,2004,2.154823
Belize,BLZ,2005,2.1040268
Belize,BLZ,2006,2.0586097
Belize,BLZ,2007,2.0157921
Belize,BLZ,2008,1.9744016
Belize,BLZ,2009,1.9325542
Belize,BLZ,2010,1.884542
Belize,BLZ,2011,1.8310673
Belize,BLZ,2012,1.770674
Belize,BLZ,2013,1.703866
Belize,BLZ,2014,1.6337527
Belize,BLZ,2015,1.564426
Belize,BLZ,2016,1.499091
Belize,BLZ,2017,1.4400226
Belize,BLZ,2018,1.3896044
Belize,BLZ,2019,1.348552
Belize,BLZ,2020,1.3176872
Belize,BLZ,2021,1.2962089
Belize,BLZ,2022,1.283393
Belize,BLZ,2023,1.2753645
Belize,BLZ,2024,1.2657117
Benin,BEN,1945,36.752857
Benin,BEN,1946,36.30171
Benin,BEN,1947,35.87818
Benin,BEN,1948,35.471897
Benin,BEN,1949,35.099014
Benin,BEN,1950,34.699776
Benin,BEN,1951,34.3284
Benin,BEN,1952,33.975433
Benin,BEN,1953,33.633812
Benin,BEN,1954,33.246487
Benin,BEN,1955,32.879665
Benin,BEN,1956,32.482666
Benin,BEN,1957,32.08465
Benin,BEN,1958,31.661366
Benin,BEN,1959,31.217712
Benin,BEN,1960,30.75616
Benin,BEN,1961,30.284058
Benin,BEN,1962,29.800835
Benin,BEN,1963,29.288439
Benin,BEN,1964,28.780817
Benin,BEN,1965,28.26368
Benin,BEN,1966,27.771921
Benin,BEN,1967,27.297094
Benin,BEN,1968,26.829714
Benin,BEN,1969,26.405005
Benin,BEN,1970,25.971968
Benin,BEN,1971,25.52887
Benin,BEN,1972,25.073496
Benin,BEN,1973,24.586874
Benin,BEN,1974,24.092741
Benin,BEN,1975,23.58554
Benin,BEN,1976,23.058846
Benin,BEN,1977,22.548689
Benin,BEN,1978,22.055271
Benin,BEN,1979,21.579597
Benin,BEN,1980,21.131908
Benin,BEN,1981,20.714422
Benin,BEN,1982,20.307507
Benin,BEN,1983,19.912268
Benin,BEN,1984,19.526602
Benin,BEN,1985,19.134932
Benin,BEN,1986,18.740795
Benin,BEN,1987,18.34708
Benin,BEN,1988,17.943132
Benin,BEN,1989,17.536694
Benin,BEN,1990,17.121895
Benin,BEN,1991,16.704393
Benin,BEN,1992,16.29575
Benin,BEN,1993,15.900352
Benin,BEN,1994,15.517947
Benin,BEN,1995,15.151794
Benin,BEN,1996,14.809013
Benin,BEN,1997,14.477071
Benin,BEN,1998,14.149207
Benin,BEN,1999,13.825703
Benin,BEN,2000,13.497121
Benin,BEN,2001,13.170041
Benin,BEN,2002,12.852912
Benin,BEN,2003,12.542063
Benin,BEN,2004,12.247822
Benin,BEN,2005,11.96639
Benin,BEN,2006,11.695801
Benin,BEN,2007,11.440901
Benin,BEN,2008,11.199858
Benin,BEN,2009,10.966953
Benin,BEN,2010,10.735181
Benin,BEN,2011,10.510172
Benin,BEN,2012,10.287358
Benin,BEN,2013,10.063048
Benin,BEN,2014,9.835684
Benin,BEN,2015,9.613659
Benin,BEN,2016,9.397007
Benin,BEN,2017,9.17506
Benin,BEN,2018,8.943247
Benin,BEN,2019,8.704737
Benin,BEN,2020,8.458448
Benin,BEN,2021,8.218941
Benin,BEN,2022,7.9644094
Benin,BEN,2023,7.7182684
Benin,BEN,2024,7.4749503
Bhutan,BTN,1968,27.570213
Bhutan,BTN,1969,26.90931
Bhutan,BTN,1970,26.26934
Bhutan,BTN,1971,25.654171
Bhutan,BTN,1972,24.993114
Bhutan,BTN,1973,24.352118
Bhutan,BTN,1974,23.719393
Bhutan,BTN,1975,23.037668
Bhutan,BTN,1976,22.37632
Bhutan,BTN,1977,21.680048
Bhutan,BTN,1978,20.99528
Bhutan,BTN,1979,20.275034
Bhutan,BTN,1980,19.525908
Bhutan,BTN,1981,18.763472
Bhutan,BTN,1982,18.032833
Bhutan,BTN,1983,17.34121
Bhutan,BTN,1984,16.63443
Bhutan,BTN,1985,15.954235
Bhutan,BTN,1986,15.275415
Bhutan,BTN,1987,14.620191
Bhutan,BTN,1988,13.981676
Bhutan,BTN,1989,13.377699
Bhutan,BTN,1990,12.795033
Bhutan,BTN,1991,12.243987
Bhutan,BTN,1992,11.71752
Bhutan,BTN,1993,11.208937
Bhutan,BTN,1994,10.703964
Bhutan,BTN,1995,10.197216
Bhutan,BTN,1996,9.692149
Bhutan,BTN,1997,9.197528
Bhutan,BTN,1998,8.707434
Bhutan,BTN,1999,8.222626
Bhutan,BTN,2000,7.7666054
Bhutan,BTN,2001,7.320149
Bhutan,BTN,2002,6.884658
Bhutan,BTN,2003,6.462743
Bhutan,BTN,2004,6.0562553
Bhutan,BTN,2005,5.6657906
Bhutan,BTN,2006,5.2931123
Bhutan,BTN,2007,4.9454217
Bhutan,BTN,2008,4.6232367
Bhutan,BTN,2009,4.3268595
Bhutan,BTN,2010,4.051686
Bhutan,BTN,2011,3.7911727
Bhutan,BTN,2012,3.5498297
Bhutan,BTN,2013,3.3235893
Bhutan,BTN,2014,3.115111
Bhutan,BTN,2015,2.92104
Bhutan,BTN,2016,2.743345
Bhutan,BTN,2017,2.5793629
Bhutan,BTN,2018,2.4195719
Bhutan,BTN,2019,2.2716134
Bhutan,BTN,2020,2.131497
Bhutan,BTN,2021,2.0048409
Bhutan,BTN,2022,1.8963332
Bhutan,BTN,2023,1.7988441
Bhutan,BTN,2024,1.7165829
Bolivia,BOL,1960,28.535477
Bolivia,BOL,1961,27.954144
Bolivia,BOL,1962,27.363253
Bolivia,BOL,1963,26.781569
Bolivia,BOL,1964,26.190525
Bolivia,BOL,1965,25.587856
Bolivia,BOL,1966,24.981258
Bolivia,BOL,1967,24.380175
Bolivia,BOL,1968,23.780888
Bolivia,BOL,1969,23.14838
Bolivia,BOL,1970,22.535978
Bolivia,BOL,1971,21.916574
Bolivia,BOL,1972,21.283758
Bolivia,BOL,1973,20.65665
Bolivia,BOL,1974,20.008701
Bolivia,BOL,1975,19.3703
Bolivia,BOL,1976,18.74234
Bolivia,BOL,1977,18.135683
Bolivia,BOL,1978,17.571623
Bolivia,BOL,1979,17.035261
Bolivia,BOL,1980,16.539299
Bolivia,BOL,1981,16.075842
Bolivia,BOL,1982,15.630735
Bolivia,BOL,1983,15.1894045
Bolivia,BOL,1984,14.7353525
Bolivia,BOL,1985,14.264702
Bolivia,BOL,1986,13.780981
Bolivia,BOL,1987,13.286055
Bolivia,BOL,1988,12.781234
Bolivia,BOL,1989,12.275795
Bolivia,BOL,1990,11.780234
Bolivia,BOL,1991,11.297247
Bolivia,BOL,1992,10.821095
Bolivia,BOL,1993,10.348981
Bolivia,BOL,1994,9.882888
Bolivia,BOL,1995,9.412586
Bolivia,BOL,1996,8.940039
Bolivia,BOL,1997,8.464925
Bolivia,BOL,1998,7.992958
Bolivia,BOL,1999,7.527007
Bolivia,BOL,2000,7.070757
Bolivia,BOL,2001,6.631179
Bolivia,BOL,2002,6.213154
Bolivia,BOL,2003,5.8192067
Bolivia,BOL,2004,5.4480467
Bolivia,BOL,2005,5.10134
Bolivia,BOL,2006,4.7740245
Bolivia,BOL,2007,4.4670467
Bolivia,BOL,2008,4.1804404
Bolivia,BOL,2009,3.9146717
Bolivia,BOL,2010,3.6685808
Bolivia,BOL,2011,3.4444737
Bolivia,BOL,2012,3.2330246
Bolivia,BOL,2013,3.0320287
Bolivia,BOL,2014,2.843542
Bolivia,BOL,2015,2.6677969
Bolivia,BOL,2016,2.5012348
Bolivia,BOL,2017,2.3448858
Bolivia,BOL,2018,2.1984422
Bolivia,BOL,2019,2.0600727
Bolivia,BOL,2020,1.9343594
Bolivia,BOL,2021,1.8219273
Bolivia,BOL,2022,1.7259605
Bolivia,BOL,2023,1.6428412
Bolivia,BOL,2024,1.5696458
Bosnia and Herzegovina,BIH,1984,2.942395
Bosnia and Herzegovina,BIH,1985,2.70404
Bosnia and Herzegovina,BIH,1986,2.4893923
Bosnia and Herzegovina,BIH,1987,2.295887
Bosnia and Herzegovina,BIH,1988,2.1210103
Bosnia and Herzegovina,BIH,1989,1.9625274
Bosnia and Herzegovina,BIH,1990,1.8185465
Bosnia and Herzegovina,BIH,1991,1.690284
Bosnia and Herzegovina,BIH,1992,6.229075
Bosnia and Herzegovina,BIH,1993,6.3357043
Bosnia and Herzegovina,BIH,1994,1.3953458
Bosnia and Herzegovina,BIH,1995,2.0065544
Bosnia and Herzegovina,BIH,1996,1.2413964
Bosnia and Herzegovina,BIH,1997,1.1676635
Bosnia and Herzegovina,BIH,1998,1.0941526
Bosnia and Herzegovina,BIH,1999,1.0227704
Bosnia and Herzegovina,BIH,2000,0.95478064
Bosnia and Herzegovina,BIH,2001,0.89286876
Bosnia and Herzegovina,BIH,2002,0.8395935
Bosnia and Herzegovina,BIH,2003,0.7962545
Bosnia and Herzegovina,BIH,2004,0.7626324
Bosnia and Herzegovina,BIH,2005,0.7380654
Bosnia and Herzegovina,BIH,2006,0.72043514
Bosnia and Herzegovina,BIH,2007,0.7080504
Bosnia and Herzegovina,BIH,2008,0.69849646
Bosnia and Herzegovina,BIH,2009,0.6905545
Bosnia and Herzegovina,BIH,2010,0.6834145
Bosnia and Herzegovina,BIH,2011,0.6769961
Bosnia and Herzegovina,BIH,2012,0.6725284
Bosnia and Herzegovina,BIH,2013,0.6704808
Bosnia and Herzegovina,BIH,2014,0.6709022
Bosnia and Herzegovina,BIH,2015,0.67383975
Bosnia and Herzegovina,BIH,2016,0.6774672
Bosnia and Herzegovina,BIH,2017,0.67935365
Bosnia and Herzegovina,BIH,2018,0.6767189
Bosnia and Herzegovina,BIH,2019,0.6697443
Bosnia and Herzegovina,BIH,2020,0.6572809
