Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Belgium,BEL,1998,8.313221,
Belgium,BEL,1999,7.8869004,
Belgium,BEL,2000,8.017304,
Belgium,BEL,2001,7.6428146,
Belgium,BEL,2002,7.278692,
Belgium,BEL,2003,6.919717,
Belgium,BEL,2004,6.6445727,
Belgium,BEL,2005,6.626093,
Belgium,BEL,2006,6.4406166,
Belgium,BEL,2007,6.737013,
Belgium,BEL,2008,6.352836,
Belgium,BEL,2009,6.255525,
Belgium,BEL,2010,6.1450777,
Belgium,BEL,2011,5.8576655,
Belgium,BEL,2012,5.331919,
Belgium,BEL,2013,5.521735,
Belgium,BEL,2014,5.205384,
Belgium,BEL,2015,5.0685906,
Belgium,BEL,2016,4.8350415,
Belgium,BEL,2017,4.7327833,
Belgium,BEL,2018,4.6776023,
Belgium,BEL,2019,4.320729,
Belgium,BEL,2020,4.1517997,
Belgium,BEL,2021,7.336516,
Belgium,BEL,2022,10.760511,
Belgium,BEL,2023,3.8435082,
Belize,BLZ,1985,98.05279,
Belize,BLZ,1986,87.016655,
Belize,BLZ,1987,83.38834,
Belize,BLZ,1988,82.21504,
Belize,BLZ,1989,79.89371,
Belize,BLZ,1990,76.99511,
Belize,BLZ,1991,75.14538,
Belize,BLZ,1992,73.81685,
Belize,BLZ,1993,72.707794,
Belize,BLZ,1994,72.27909,
Belize,BLZ,1995,72.80246,
Belize,BLZ,1996,74.4652,
Belize,BLZ,1997,76.74735,
Belize,BLZ,1998,78.71097,
Belize,BLZ,1999,77.10344,
Belize,BLZ,2000,78.12834,
Belize,BLZ,2001,76.22194,
Belize,BLZ,2002,68.21414,
Belize,BLZ,2003,66.76509,
Belize,BLZ,2004,62.760147,
Belize,BLZ,2005,60.07114,
Belize,BLZ,2006,55.363243,
Belize,BLZ,2007,51.579716,
Belize,BLZ,2008,47.785404,
Belize,BLZ,2009,44.531227,
Belize,BLZ,2010,40.88922,
Belize,BLZ,2011,39.265644,
Belize,BLZ,2012,40.262886,
Belize,BLZ,2013,41.36256,
Belize,BLZ,2014,43.66217,
Belize,BLZ,2015,47.154583,
Belize,BLZ,2016,51.40328,
Belize,BLZ,2017,55.84857,
Belize,BLZ,2018,59.973423,
Belize,BLZ,2019,61.29752,
Belize,BLZ,2020,88.48717,
Belize,BLZ,2021,156.63585,
Belize,BLZ,2022,109.634056,
Belize,BLZ,2023,66.80087,
Benin,BEN,1985,910.3656,
Benin,BEN,1986,857.8118,
Benin,BEN,1987,816.5523,
Benin,BEN,1988,764.9037,
Benin,BEN,1989,732.3745,
Benin,BEN,1990,691.90967,
Benin,BEN,1991,665.99133,
Benin,BEN,1992,625.18567,
Benin,BEN,1993,590.90045,
Benin,BEN,1994,604.83527,
Benin,BEN,1995,585.9937,
Benin,BEN,1996,576.26215,
Benin,BEN,1997,555.6534,
Benin,BEN,1998,546.5267,
Benin,BEN,1999,535.57446,
Benin,BEN,2000,529.4696,
Benin,BEN,2001,532.4616,
Benin,BEN,2002,534.3913,
Benin,BEN,2003,532.2721,
Benin,BEN,2004,530.5896,
Benin,BEN,2005,514.1762,
Benin,BEN,2006,509.4486,
Benin,BEN,2007,500.8454,
Benin,BEN,2008,563.3792,
Benin,BEN,2009,597.959,
Benin,BEN,2010,606.7154,
Benin,BEN,2011,613.3767,
Benin,BEN,2012,617.87744,
Benin,BEN,2013,607.1692,
Benin,BEN,2014,605.176,
Benin,BEN,2015,606.4238,
Benin,BEN,2016,604.1793,
Benin,BEN,2017,591.6453,
Benin,BEN,2018,585.48425,
Benin,BEN,2019,572.14795,
Benin,BEN,2020,577.71735,
Benin,BEN,2021,583.57526,
Benin,BEN,2022,547.07245,
Benin,BEN,2023,518.233,
Bhutan,BTN,1985,968.64404,
Bhutan,BTN,1986,910.5505,
Bhutan,BTN,1987,856.89435,
Bhutan,BTN,1988,797.99927,
Bhutan,BTN,1989,747.4961,
Bhutan,BTN,1990,703.90356,
Bhutan,BTN,1991,670.5697,
Bhutan,BTN,1992,656.4804,
Bhutan,BTN,1993,577.7451,
Bhutan,BTN,1994,543.6224,
Bhutan,BTN,1995,498.16357,
Bhutan,BTN,1996,450.21024,
Bhutan,BTN,1997,415.4741,
Bhutan,BTN,1998,378.21085,
Bhutan,BTN,1999,346.09293,
Bhutan,BTN,2000,323.71735,
Bhutan,BTN,2001,285.58673,
Bhutan,BTN,2002,256.5562,
Bhutan,BTN,2003,229.25035,
Bhutan,BTN,2004,207.17754,
Bhutan,BTN,2005,186.4621,
Bhutan,BTN,2006,166.67172,
Bhutan,BTN,2007,148.95506,
Bhutan,BTN,2008,132.65208,
Bhutan,BTN,2009,121.22927,
Bhutan,BTN,2010,106.55163,
Bhutan,BTN,2011,95.77047,
Bhutan,BTN,2012,85.98677,
Bhutan,BTN,2013,79.20377,
Bhutan,BTN,2014,73.37854,
Bhutan,BTN,2015,68.35484,
Bhutan,BTN,2016,63.31074,
Bhutan,BTN,2017,58.405464,
Bhutan,BTN,2018,55.232216,
Bhutan,BTN,2019,52.33697,
Bhutan,BTN,2020,51.35273,
Bhutan,BTN,2021,49.92042,
Bhutan,BTN,2022,48.56863,
Bhutan,BTN,2023,46.64777,
Bolivia,BOL,1985,517.9183,
Bolivia,BOL,1986,503.1339,
Bolivia,BOL,1987,478.2345,
Bolivia,BOL,1988,457.0206,
Bolivia,BOL,1989,430.0154,
Bolivia,BOL,1990,407.44055,
Bolivia,BOL,1991,390.91852,
Bolivia,BOL,1992,375.20264,
Bolivia,BOL,1993,354.16595,
Bolivia,BOL,1994,335.5842,
Bolivia,BOL,1995,321.62436,
Bolivia,BOL,1996,313.64645,
Bolivia,BOL,1997,305.892,
Bolivia,BOL,1998,297.9714,
Bolivia,BOL,1999,291.5338,
Bolivia,BOL,2000,286.9195,
Bolivia,BOL,2001,275.73688,
Bolivia,BOL,2002,262.25446,
Bolivia,BOL,2003,256.18204,
Bolivia,BOL,2004,250.56229,
Bolivia,BOL,2005,242.24844,
Bolivia,BOL,2006,236.29387,
Bolivia,BOL,2007,224.05571,
Bolivia,BOL,2008,214.34326,
Bolivia,BOL,2009,204.94942,
Bolivia,BOL,2010,195.80676,
Bolivia,BOL,2011,187.1485,
Bolivia,BOL,2012,180.31584,
Bolivia,BOL,2013,175.20146,
Bolivia,BOL,2014,170.74594,
Bolivia,BOL,2015,166.13197,
Bolivia,BOL,2016,162.13158,
Bolivia,BOL,2017,159.75932,
Bolivia,BOL,2018,157.30157,
Bolivia,BOL,2019,156.49239,
Bolivia,BOL,2020,217.83176,
Bolivia,BOL,2021,270.02594,
Bolivia,BOL,2022,164.32727,
Bolivia,BOL,2023,146.37428,
Bosnia and Herzegovina,BIH,1985,34.622265,
Bosnia and Herzegovina,BIH,1986,32.67694,
Bosnia and Herzegovina,BIH,1987,31.30544,
Bosnia and Herzegovina,BIH,1988,29.269648,
Bosnia and Herzegovina,BIH,1989,26.264662,
Bosnia and Herzegovina,BIH,1990,24.58004,
Bosnia and Herzegovina,BIH,1991,22.977032,
Bosnia and Herzegovina,BIH,1992,30.462217,
Bosnia and Herzegovina,BIH,1993,25.78227,
Bosnia and Herzegovina,BIH,1994,21.959354,
Bosnia and Herzegovina,BIH,1995,18.904842,
Bosnia and Herzegovina,BIH,1996,16.665825,
Bosnia and Herzegovina,BIH,1997,15.747183,
Bosnia and Herzegovina,BIH,1998,14.197387,
Bosnia and Herzegovina,BIH,1999,12.67647,
Bosnia and Herzegovina,BIH,2000,11.497116,
Bosnia and Herzegovina,BIH,2001,10.759859,
Bosnia and Herzegovina,BIH,2002,10.161683,
Bosnia and Herzegovina,BIH,2003,9.884289,
Bosnia and Herzegovina,BIH,2004,9.564632,
Bosnia and Herzegovina,BIH,2005,9.272948,
Bosnia and Herzegovina,BIH,2006,8.83772,
Bosnia and Herzegovina,BIH,2007,8.509666,
Bosnia and Herzegovina,BIH,2008,8.251166,
Bosnia and Herzegovina,BIH,2009,7.829719,
Bosnia and Herzegovina,BIH,2010,7.5427394,
Bosnia and Herzegovina,BIH,2011,7.074261,
Bosnia and Herzegovina,BIH,2012,6.8240185,
Bosnia and Herzegovina,BIH,2013,6.772744,
Bosnia and Herzegovina,BIH,2014,6.751551,
Bosnia and Herzegovina,BIH,2015,6.6611915,
Bosnia and Herzegovina,BIH,2016,6.526473,
Bosnia and Herzegovina,BIH,2017,6.57304,
Bosnia and Herzegovina,BIH,2018,6.8148108,
Bosnia and Herzegovina,BIH,2019,6.4003325,
Bosnia and Herzegovina,BIH,2020,7.4112163,
Bosnia and Herzegovina,BIH,2021,12.686457,
Bosnia and Herzegovina,BIH,2022,11.794621,
Bosnia and Herzegovina,BIH,2023,6.173998,
Botswana,BWA,1985,312.8639,
Botswana,BWA,1986,304.32495,
Botswana,BWA,1987,301.8041,
Botswana,BWA,1988,318.91196,
Botswana,BWA,1989,300.4325,
Botswana,BWA,1990,296.2212,
Botswana,BWA,1991,282.64957,
Botswana,BWA,1992,262.89005,
Botswana,BWA,1993,229.83511,
Botswana,BWA,1994,182.41925,
Botswana,BWA,1995,148.35773,
Botswana,BWA,1996,129.84415,
Botswana,BWA,1997,123.1502,
Botswana,BWA,1998,125.591484,
Botswana,BWA,1999,131.06006,
Botswana,BWA,2000,135.664,
Botswana,BWA,2001,137.94049,
Botswana,BWA,2002,139.74927,
Botswana,BWA,2003,142.48091,
Botswana,BWA,2004,151.25972,
Botswana,BWA,2005,166.28557,
Botswana,BWA,2006,204.17943,
Botswana,BWA,2007,201.24417,
Botswana,BWA,2008,198.72618,
Botswana,BWA,2009,212.66866,
Botswana,BWA,2010,228.43423,
Botswana,BWA,2011,269.0407,
Botswana,BWA,2012,288.06314,
Botswana,BWA,2013,221.24806,
Botswana,BWA,2014,211.50978,
Botswana,BWA,2015,140.53311,
Botswana,BWA,2016,72.26346,
Botswana,BWA,2017,46.257153,
Botswana,BWA,2018,99.17532,
Botswana,BWA,2019,100.107796,
Botswana,BWA,2020,97.803085,
Botswana,BWA,2021,165.44489,
Botswana,BWA,2022,120.416046,
Botswana,BWA,2023,155.09854,
Brazil,BRA,1985,185.66748,
Brazil,BRA,1986,175.649,
Brazil,BRA,1987,167.31245,
Brazil,BRA,1988,161.40652,
Brazil,BRA,1989,150.12364,
Brazil,BRA,1990,139.7695,
Brazil,BRA,1991,128.06453,
Brazil,BRA,1992,117.75696,
Brazil,BRA,1993,112.802895,
Brazil,BRA,1994,108.00891,
Brazil,BRA,1995,103.26709,
Brazil,BRA,1996,97.62692,
Brazil,BRA,1997,92.465256,
Brazil,BRA,1998,83.88052,
Brazil,BRA,1999,75.23607,
Brazil,BRA,2000,68.64623,
Brazil,BRA,2001,66.43235,
Brazil,BRA,2002,65.96649,
Brazil,BRA,2003,67.035805,
Brazil,BRA,2004,69.58024,
Brazil,BRA,2005,71.496376,
Brazil,BRA,2006,72.185684,
Brazil,BRA,2007,72.50564,
Brazil,BRA,2008,71.39691,
Brazil,BRA,2009,69.12705,
Brazil,BRA,2010,65.95196,
Brazil,BRA,2011,61.864838,
Brazil,BRA,2012,59.731853,
Brazil,BRA,2013,61.03989,
Brazil,BRA,2014,63.390316,
Brazil,BRA,2015,62.958763,
Brazil,BRA,2016,63.64146,
Brazil,BRA,2017,61.02473,
Brazil,BRA,2018,62.332203,
Brazil,BRA,2019,64.63298,
Brazil,BRA,2020,84.88166,
Brazil,BRA,2021,127.990265,
Brazil,BRA,2022,103.968094,
Brazil,BRA,2023,66.91036,
Brunei,BRN,1985,79.40361,
Brunei,BRN,1986,77.78794,
Brunei,BRN,1987,75.21771,
Brunei,BRN,1988,72.69748,
Brunei,BRN,1989,71.36731,
Brunei,BRN,1990,67.670586,
Brunei,BRN,1991,65.35035,
Brunei,BRN,1992,62.38198,
Brunei,BRN,1993,59.302753,
Brunei,BRN,1994,58.01509,
Brunei,BRN,1995,55.262707,
Brunei,BRN,1996,53.623737,
Brunei,BRN,1997,52.017265,
Brunei,BRN,1998,50.608803,
Brunei,BRN,1999,49.500786,
Brunei,BRN,2000,47.965694,
Brunei,BRN,2001,46.265083,
Brunei,BRN,2002,45.963535,
Brunei,BRN,2003,44.947765,
Brunei,BRN,2004,43.528465,
Brunei,BRN,2005,42.54342,
Brunei,BRN,2006,41.8659,
Brunei,BRN,2007,40.91442,
Brunei,BRN,2008,40.41778,
Brunei,BRN,2009,39.847706,
Brunei,BRN,2010,39.513885,
Brunei,BRN,2011,39.708435,
Brunei,BRN,2012,40.04252,
Brunei,BRN,2013,39.74805,
Brunei,BRN,2014,39.617607,
Brunei,BRN,2015,39.49278,
Brunei,BRN,2016,39.376747,
Brunei,BRN,2017,39.326744,
Brunei,BRN,2018,39.219208,
Brunei,BRN,2019,38.475998,
Brunei,BRN,2020,38.510555,
Brunei,BRN,2021,43.844707,
Brunei,BRN,2022,88.15148,
Brunei,BRN,2023,36.354046,
Bulgaria,BGR,1985,25.63595,
Bulgaria,BGR,1986,24.578922,
Bulgaria,BGR,1987,24.613684,
Bulgaria,BGR,1988,25.56277,
Bulgaria,BGR,1989,25.442446,
Bulgaria,BGR,1990,26.677536,
Bulgaria,BGR,1991,24.911413,
Bulgaria,BGR,1992,25.282621,
Bulgaria,BGR,1993,23.44448,
Bulgaria,BGR,1994,24.646172,
Bulgaria,BGR,1995,22.997166,
Bulgaria,BGR,1996,22.402002,
Bulgaria,BGR,1997,23.343275,
Bulgaria,BGR,1998,20.376919,
Bulgaria,BGR,1999,20.46487,
Bulgaria,BGR,2000,18.912886,
Bulgaria,BGR,2001,17.139027,
Bulgaria,BGR,2002,15.1669235,
Bulgaria,BGR,2003,14.073019,
Bulgaria,BGR,2004,13.524043,
Bulgaria,BGR,2005,12.703567,
Bulgaria,BGR,2006,11.575208,
Bulgaria,BGR,2007,10.553467,
Bulgaria,BGR,2008,9.702992,
Bulgaria,BGR,2009,9.237289,
Bulgaria,BGR,2010,9.052173,
Bulgaria,BGR,2011,8.336083,
Bulgaria,BGR,2012,7.4251695,
Bulgaria,BGR,2013,7.145454,
Bulgaria,BGR,2014,7.341927,
Bulgaria,BGR,2015,7.25551,
Bulgaria,BGR,2016,6.9251766,
Bulgaria,BGR,2017,6.723597,
Bulgaria,BGR,2018,6.687765,
Bulgaria,BGR,2019,6.3502975,
Bulgaria,BGR,2020,8.739018,
Bulgaria,BGR,2021,9.268241,
Bulgaria,BGR,2022,9.655886,
Bulgaria,BGR,2023,5.559674,
Burkina Faso,BFA,1985,849.88763,
Burkina Faso,BFA,1986,833.71606,
Burkina Faso,BFA,1987,819.8496,
Burkina Faso,BFA,1988,805.832,
Burkina Faso,BFA,1989,787.00415,
Burkina Faso,BFA,1990,758.951,
Burkina Faso,BFA,1991,732.0963,
Burkina Faso,BFA,1992,702.7637,
Burkina Faso,BFA,1993,677.49384,
Burkina Faso,BFA,1994,650.5038,
Burkina Faso,BFA,1995,629.2032,
Burkina Faso,BFA,1996,605.49774,
Burkina Faso,BFA,1997,609.54694,
Burkina Faso,BFA,1998,567.19006,
Burkina Faso,BFA,1999,547.30005,
Burkina Faso,BFA,2000,524.28754,
Burkina Faso,BFA,2001,512.6842,
Burkina Faso,BFA,2002,507.8384,
Burkina Faso,BFA,2003,495.42215,
Burkina Faso,BFA,2004,480.9669,
Burkina Faso,BFA,2005,466.89572,
Burkina Faso,BFA,2006,463.2383,
Burkina Faso,BFA,2007,452.98306,
Burkina Faso,BFA,2008,428.56284,
Burkina Faso,BFA,2009,419.2836,
Burkina Faso,BFA,2010,403.88745,
Burkina Faso,BFA,2011,387.58813,
Burkina Faso,BFA,2012,376.03714,
Burkina Faso,BFA,2013,361.26483,
Burkina Faso,BFA,2014,344.15146,
Burkina Faso,BFA,2015,327.84976,
Burkina Faso,BFA,2016,313.02078,
Burkina Faso,BFA,2017,298.37753,
Burkina Faso,BFA,2018,286.0762,
Burkina Faso,BFA,2019,274.24982,
Burkina Faso,BFA,2020,334.0545,
Burkina Faso,BFA,2021,354.05194,
Burkina Faso,BFA,2022,316.26727,
Burkina Faso,BFA,2023,241.78671,
Burundi,BDI,1985,1428.0295,
Burundi,BDI,1986,1440.9904,
Burundi,BDI,1987,1446.3185,
Burundi,BDI,1988,1518.5836,
Burundi,BDI,1989,1510.8784,
Burundi,BDI,1990,1514.947,
Burundi,BDI,1991,1513.2974,
Burundi,BDI,1992,1463.6165,
Burundi,BDI,1993,1800.7697,
Burundi,BDI,1994,1215.0774,
Burundi,BDI,1995,1293.3754,
Burundi,BDI,1996,1235.8052,
Burundi,BDI,1997,1100.3766,
Burundi,BDI,1998,969.25464,
Burundi,BDI,1999,898.82764,
Burundi,BDI,2000,860.22174,
Burundi,BDI,2001,798.86163,
Burundi,BDI,2002,743.49677,
Burundi,BDI,2003,704.7974,
Burundi,BDI,2004,686.6136,
Burundi,BDI,2005,685.08234,
Burundi,BDI,2006,670.477,
Burundi,BDI,2007,654.5402,
Burundi,BDI,2008,634.5657,
Burundi,BDI,2009,612.38446,
Burundi,BDI,2010,614.36206,
Burundi,BDI,2011,597.0472,
Burundi,BDI,2012,575.09485,
Burundi,BDI,2013,555.3504,
Burundi,BDI,2014,533.3764,
Burundi,BDI,2015,525.2422,
Burundi,BDI,2016,500.5107,
Burundi,BDI,2017,481.73605,
Burundi,BDI,2018,463.54578,
Burundi,BDI,2019,449.44147,
Burundi,BDI,2020,440.9911,
Burundi,BDI,2021,446.8202,
Burundi,BDI,2022,412.28653,
Burundi,BDI,2023,391.97467,
Cambodia,KHM,1985,873.6553,
Cambodia,KHM,1986,824.0737,
Cambodia,KHM,1987,771.7459,
Cambodia,KHM,1988,742.1283,
Cambodia,KHM,1989,702.1738,
Cambodia,KHM,1990,681.4397,
Cambodia,KHM,1991,680.59106,
Cambodia,KHM,1992,667.2367,
Cambodia,KHM,1993,680.18604,
Cambodia,KHM,1994,665.3268,
Cambodia,KHM,1995,641.54156,
Cambodia,KHM,1996,622.1396,
Cambodia,KHM,1997,580.4584,
Cambodia,KHM,1998,557.3258,
Cambodia,KHM,1999,517.2568,
Cambodia,KHM,2000,476.02017,
Cambodia,KHM,2001,437.20862,
Cambodia,KHM,2002,398.7262,
Cambodia,KHM,2003,365.5352,
Cambodia,KHM,2004,343.99545,
Cambodia,KHM,2005,322.6841,
Cambodia,KHM,2006,302.55154,
Cambodia,KHM,2007,290.02338,
Cambodia,KHM,2008,271.8232,
Cambodia,KHM,2009,251.20294,
Cambodia,KHM,2010,234.12256,
Cambodia,KHM,2011,214.25471,
Cambodia,KHM,2012,196.76384,
Cambodia,KHM,2013,181.86453,
Cambodia,KHM,2014,171.92253,
Cambodia,KHM,2015,165.77823,
Cambodia,KHM,2016,159.17505,
Cambodia,KHM,2017,154.68008,
Cambodia,KHM,2018,151.19482,
Cambodia,KHM,2019,148.84647,
Cambodia,KHM,2020,163.97649,
Cambodia,KHM,2021,188.81525,
Cambodia,KHM,2022,158.5692,
Cambodia,KHM,2023,137.38942,
Cameroon,CMR,1985,572.4377,
Cameroon,CMR,1986,579.2348,
Cameroon,CMR,1987,556.56714,
Cameroon,CMR,1988,558.51917,
Cameroon,CMR,1989,563.71655,
Cameroon,CMR,1990,570.06006,
Cameroon,CMR,1991,583.5907,
Cameroon,CMR,1992,594.85156,
Cameroon,CMR,1993,606.27924,
Cameroon,CMR,1994,628.09106,
Cameroon,CMR,1995,640.56287,
Cameroon,CMR,1996,648.4639,
Cameroon,CMR,1997,651.96594,
Cameroon,CMR,1998,665.739,
Cameroon,CMR,1999,672.4801,
Cameroon,CMR,2000,678.044,
Cameroon,CMR,2001,672.3947,
Cameroon,CMR,2002,658.25934,
Cameroon,CMR,2003,644.78394,
Cameroon,CMR,2004,633.33124,
Cameroon,CMR,2005,628.554,
Cameroon,CMR,2006,615.22394,
Cameroon,CMR,2007,604.79443,
Cameroon,CMR,2008,591.66833,
Cameroon,CMR,2009,579.4864,
Cameroon,CMR,2010,561.8184,
Cameroon,CMR,2011,540.6161,
Cameroon,CMR,2012,499.84885,
Cameroon,CMR,2013,468.79797,
Cameroon,CMR,2014,439.81552,
Cameroon,CMR,2015,417.28473,
Cameroon,CMR,2016,393.34058,
Cameroon,CMR,2017,372.20093,
Cameroon,CMR,2018,354.39722,
Cameroon,CMR,2019,335.96722,
Cameroon,CMR,2020,315.5091,
Cameroon,CMR,2021,342.2147,
Cameroon,CMR,2022,275.99298,
Cameroon,CMR,2023,258.2254,
Canada,CAN,1985,7.250725,
Canada,CAN,1986,7.213072,
Canada,CAN,1987,7.048057,
Canada,CAN,1988,7.1788325,
Canada,CAN,1989,7.591585,
Canada,CAN,1990,7.465402,
Canada,CAN,1991,7.712636,
Canada,CAN,1992,7.7692814,
Canada,CAN,1993,8.033411,
Canada,CAN,1994,7.997464,
Canada,CAN,1995,8.266,
Canada,CAN,1996,8.559557,
Canada,CAN,1997,8.411388,
Canada,CAN,1998,8.563356,
Canada,CAN,1999,8.825405,
Canada,CAN,2000,8.987356,
Canada,CAN,2001,9.543358,
Canada,CAN,2002,9.963342,
Canada,CAN,2003,10.264401,
Canada,CAN,2004,10.342157,
Canada,CAN,2005,11.17144,
Canada,CAN,2006,11.2082205,
Canada,CAN,2007,11.398319,
Canada,CAN,2008,11.898346,
Canada,CAN,2009,12.0552435,
Canada,CAN,2010,11.382503,
Canada,CAN,2011,11.331713,
Canada,CAN,2012,11.466284,
Canada,CAN,2013,11.1419,
Canada,CAN,2014,11.510864,
Canada,CAN,2015,11.312374,
Canada,CAN,2016,12.003898,
Canada,CAN,2017,12.264577,
Canada,CAN,2018,12.580518,
Canada,CAN,2019,12.266444,
Canada,CAN,2020,16.651735,
Canada,CAN,2021,13.581739,
Canada,CAN,2022,14.637014,
Canada,CAN,2023,11.784786,
Cape Verde,CPV,1985,420.14877,
Cape Verde,CPV,1986,393.70642,
Cape Verde,CPV,1987,365.50018,
Cape Verde,CPV,1988,345.71582,
Cape Verde,CPV,1989,322.1836,
Cape Verde,CPV,1990,297.69513,
Cape Verde,CPV,1991,276.64035,
Cape Verde,CPV,1992,254.6391,
Cape Verde,CPV,1993,233.36081,
Cape Verde,CPV,1994,213.61342,
Cape Verde,CPV,1995,196.3428,
Cape Verde,CPV,1996,167.35318,
Cape Verde,CPV,1997,147.18692,
Cape Verde,CPV,1998,134.02313,
Cape Verde,CPV,1999,121.679535,
Cape Verde,CPV,2000,110.21407,
Cape Verde,CPV,2001,101.34387,
Cape Verde,CPV,2002,92.4974,
Cape Verde,CPV,2003,85.903885,
Cape Verde,CPV,2004,79.91977,
Cape Verde,CPV,2005,74.91491,
Cape Verde,CPV,2006,75.554474,
Cape Verde,CPV,2007,73.020805,
Cape Verde,CPV,2008,68.13663,
Cape Verde,CPV,2009,62.24381,
Cape Verde,CPV,2010,60.74753,
Cape Verde,CPV,2011,54.54338,
Cape Verde,CPV,2012,50.99806,
Cape Verde,CPV,2013,49.841938,
Cape Verde,CPV,2014,47.904854,
Cape Verde,CPV,2015,46.38443,
Cape Verde,CPV,2016,44.26496,
Cape Verde,CPV,2017,42.900158,
Cape Verde,CPV,2018,42.754948,
Cape Verde,CPV,2019,40.662647,
Cape Verde,CPV,2020,56.007523,
Cape Verde,CPV,2021,55.74854,
Cape Verde,CPV,2022,41.666084,
Cape Verde,CPV,2023,40.038273,
Central African Republic,CAF,1985,795.57166,
Central African Republic,CAF,1986,794.7097,
Central African Republic,CAF,1987,803.1051,
Central African Republic,CAF,1988,815.21985,
Central African Republic,CAF,1989,835.1222,
Central African Republic,CAF,1990,866.344,
Central African Republic,CAF,1991,909.52454,
Central African Republic,CAF,1992,955.8299,
Central African Republic,CAF,1993,996.6901,
Central African Republic,CAF,1994,1053.2247,
Central African Republic,CAF,1995,1123.447,
Central African Republic,CAF,1996,1190.9393,
Central African Republic,CAF,1997,1270.25,
Central African Republic,CAF,1998,1346.1915,
Central African Republic,CAF,1999,1411.3492,
Central African Republic,CAF,2000,1489.7491,
Central African Republic,CAF,2001,1503.945,
Central African Republic,CAF,2002,1495.7157,
Central African Republic,CAF,2003,1487.4408,
Central African Republic,CAF,2004,1449.507,
Central African Republic,CAF,2005,1388.7723,
Central African Republic,CAF,2006,1336.8456,
Central African Republic,CAF,2007,1271.2389,
Central African Republic,CAF,2008,1233.9692,
Central African Republic,CAF,2009,1271.6354,
Central African Republic,CAF,2010,1230.0859,
Central African Republic,CAF,2011,1131.4797,
Central African Republic,CAF,2012,1092.4971,
Central African Republic,CAF,2013,1091.691,
Central African Republic,CAF,2014,1034.4042,
Central African Republic,CAF,2015,980.5402,
Central African Republic,CAF,2016,962.47144,
Central African Republic,CAF,2017,1093.4597,
Central African Republic,CAF,2018,881.34827,
Central African Republic,CAF,2019,1650.1896,
Central African Republic,CAF,2020,1296.1788,
Central African Republic,CAF,2021,1127.065,
Central African Republic,CAF,2022,840.8235,
Central African Republic,CAF,2023,691.7425,
Chad,TCD,1985,1118.7567,
Chad,TCD,1986,1068.2764,
Chad,TCD,1987,1122.9546,
Chad,TCD,1988,1092.9891,
Chad,TCD,1989,1082.5317,
Chad,TCD,1990,1112.755,
Chad,TCD,1991,1093.2659,
Chad,TCD,1992,1118.962,
Chad,TCD,1993,1165.6277,
Chad,TCD,1994,1150.9183,
Chad,TCD,1995,1118.6844,
Chad,TCD,1996,1149.6133,
Chad,TCD,1997,1146.2305,
Chad,TCD,1998,1176.7434,
Chad,TCD,1999,1183.6681,
Chad,TCD,2000,1207.7802,
Chad,TCD,2001,1204.3594,
Chad,TCD,2002,1198.9974,
Chad,TCD,2003,1169.996,
Chad,TCD,2004,1167.1107,
Chad,TCD,2005,1188.5945,
Chad,TCD,2006,1219.9814,
Chad,TCD,2007,1240.3645,
Chad,TCD,2008,1264.2244,
Chad,TCD,2009,1284.8588,
Chad,TCD,2010,1284.3829,
Chad,TCD,2011,1264.1956,
Chad,TCD,2012,1244.8842,
Chad,TCD,2013,1216.102,
Chad,TCD,2014,1197.8026,
Chad,TCD,2015,1176.0309,
Chad,TCD,2016,1133.2394,
Chad,TCD,2017,1084.9865,
Chad,TCD,2018,1020.2937,
Chad,TCD,2019,957.77655,
Chad,TCD,2020,877.29944,
Chad,TCD,2021,868.6261,
Chad,TCD,2022,775.4963,
Chad,TCD,2023,747.53986,
Chile,CHL,1985,72.67641,
Chile,CHL,1986,69.73459,
Chile,CHL,1987,67.26694,
Chile,CHL,1988,64.07323,
Chile,CHL,1989,61.50738,
Chile,CHL,1990,56.29719,
Chile,CHL,1991,53.872704,
Chile,CHL,1992,51.65894,
Chile,CHL,1993,49.27216,
Chile,CHL,1994,46.708557,
Chile,CHL,1995,44.284943,
Chile,CHL,1996,40.721306,
Chile,CHL,1997,38.5256,
Chile,CHL,1998,36.28582,
Chile,CHL,1999,34.568424,
Chile,CHL,2000,32.942844,
Chile,CHL,2001,31.578993,
Chile,CHL,2002,30.397436,
Chile,CHL,2003,29.270092,
Chile,CHL,2004,28.097021,
Chile,CHL,2005,27.485914,
Chile,CHL,2006,26.75998,
Chile,CHL,2007,25.68844,
Chile,CHL,2008,24.405443,
Chile,CHL,2009,23.905575,
Chile,CHL,2010,21.703806,
Chile,CHL,2011,19.965136,
Chile,CHL,2012,18.383204,
Chile,CHL,2013,16.946907,
Chile,CHL,2014,15.748705,
Chile,CHL,2015,14.447235,
Chile,CHL,2016,13.169121,
Chile,CHL,2017,12.104457,
Chile,CHL,2018,11.398161,
Chile,CHL,2019,11.095437,
Chile,CHL,2020,12.301871,
Chile,CHL,2021,14.389313,
Chile,CHL,2022,11.709596,
Chile,CHL,2023,9.884968,
China,CHN,1985,125.373985,
China,CHN,1986,119.695694,
China,CHN,1987,114.25376,
China,CHN,1988,107.61692,
China,CHN,1989,103.55193,
China,CHN,1990,101.61195,
